Title,Abstract,Document Type,Region / Country,HDP Tags,Thematic Tags,DAC Recommendation,Affiliations,Authors,Publication Year,Language,Link,Rating,Banner,PDF
CEIPAZ Nota de Análisis 4/2025: Análisis de Experiencias de Triple Nexo en el Norte de Mozambique — una Experiencia Comunitaria,"This CEIPAZ analytical note (2025), prepared by researchers from Gernika Gogoratuz, the University of Coimbra, and CEAP (Cabo Delgado), offers a critical analysis of triple nexus implementation in northern Mozambique from a feminist and decolonial perspective. It is based on experience presented at the CEIPAZ seminar on WPS and the HDP nexus in Spanish cooperation.

The note argues that the dominant triple nexus approaches remain top-down, reproduce unequal power relations and Western intervention models, and fail to incorporate local knowledge and community agency — particularly that of grassroots women. It calls for a fundamental rethinking of the nexus from the perspective of community agendas and local capacity strengthening, moving beyond colonial and paternalistic frameworks. A rare critical, feminist, and decolonial voice in the Spanish-language nexus literature.",Policy Brief,Mozambique,"Humanitarian,Development,Peace","Gender,Localisation,Conflict Sensitivity,Peace & Security","6. Programming: Do no harm,8. Programming: National and local capacities","CEIPAZ, Gernika Gogoratuz","Jokin Alberdi Bidaguren, Teresa Cunha, Alberto Ernesto",2025,Spanish,https://ceipaz.org/wp-content/uploads/2025/09/4.-Nota-de-analisis-experiencia-Mozambique.pdf,,UNDP-Burundi-2015_kids- mother_22875314290 (1).jpg (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/aoMf9AzJ-00FJQpVtgJ5hA/taG87z8ra4PoTKwZdQIdVrMftoKInAkOd9kq1nVq315OokYJ4BckB8IZsfB8S9zPE0oWQjWApCkqgMkzd6XwaezZFmeBY6_8dosMXrIv4oBr_mY0eOlx4-M5h4vIU4o0NOmXAXJCykIFw8Pety_BC9C2KY_pPWzvg3UgLNzQFuzYE7OTf5MB2DQ-HFQbFgBUC1-HCdCdIBaS0yoLEL5K2A/tGaawoBfoga_dMBRiSavrmp7IS6oRoYJgWwVLT7vscE),CEIPAZ Nota de Análisis 4:2025- Análisis de Experiencias de Triple Nexo en el Norte de Mozambique — una Experiencia Comunitaria.pdf (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/7C2ezCFwypidsndEnh30eg/7ca6giMa9HPEv7v1doc-_iJdxBe0KqJ7VNxlTI2_BQiI20NPVEO6JkkgMIndGsdUS3zvqZLMXWa-gUil8XZDWkPcfPKXitKVeGGwnHwTvOFlQxgq9IW8eXT_QRdHILbeQ1a63NsuaiaLC4lg36K8gtlbvSEttAkdLkaieXGBf-o_CsniUX5flac6NEp8WSgKG3A_MEy-Qw3eM1qWPajmUJqzbnAREhBtCRoCV-J6kJih1h7rIzqZirjsUgYUfqOMgAoekVyYf6iikDBlTRAeOdT7f1UXyakJ4FZUzxZ-ZsU/jAnLn4VNhi6ieAXFXeoNVzJ1yX1BoDse1A-g2zIFP-A)
CEIPAZ Review Paper: The Triple Nexus Approach from a Gender Perspective,"This CEIPAZ Review Paper (October 2025) provides a comprehensive analysis of the triple nexus (HDP) approach through a gender lens, examining how integrating the Women, Peace and Security (WPS) agenda into nexus programming can improve equity and effectiveness. The paper traces the historical evolution from the 'double nexus' to the triple nexus, and argues that a gender perspective is an essential cross-cutting issue for ensuring that women, girls and other vulnerable groups are addressed as agents of change — not merely beneficiaries — in humanitarian action, development, and peacebuilding. It situates its analysis within the OECD DAC Recommendation and the UNSC Resolution 1325 framework, and explores current challenges including tensions between humanitarian principles and political objectives, and the fragmentation of gender-responsive financing. Part of the CEIPAZ project on WPS and the HDP nexus in Spanish cooperation, funded by AECID.",Report,,"Humanitarian,Development,Peace","Gender,Policy & Strategy,Coordination","6. Programming: Do no harm,9. Programming: Learning and evidence",CEIPAZ,Elena Boschiero,2025,English,https://ceipaz.org/wp-content/uploads/2025/10/English-CEIPAZ-Review-Paper-HDP-with-gender_compressed.pdf,,Screenshot 2026-04-27 at 13.13.26.png (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/oTx-VBDmSI38yoMVgKsitw/gnnn2CuMGrRP2h4OA0LAk1sUIg2AAYL0Kl3iK9TPIBIU0dyQKSEN1vJYJX1br3CtqstsGoRGqwn0hWCMJlB3wG-vb9pPy8LU6M20TX8nF_8uQ3teY6jJCmKe7RaqezURqqk83DqnpR0xB0KA5gqmFENoEYRCzrmOAT66PkkxhFpYmm69Zj0PIA5ELWtSKYMW/Ypa6X085NEBHDxU2os94DQfnAyCrXEP5ZJbcRa6XjCM),CEIPAZ Review Paper- The Triple Nexus Approach from a Gender Perspective.pdf (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/yNd34WjlL9UkuXELxDiP-Q/E2uUBKoDl2eav72vYIVx0jW7SnxOEMSiEVEY19MLSAn3HCUdVa8fLppKvIY2YUIeswmRGfshFP8DVB23YizhtesNfpgg5mMpNkyQ64wQ8ortbhuf2s_1cM_SVi8-nWciP4QpiA_jSJEuwp7b8PbaBrbqyDPcs2sXHmT9PlCaSRYxR-zEzCk3jhVV-fGiSaZnN5ADJp1mvZK55FqTpWEfXJ0UFBmu8zxx3W5UHw119JI/JgsQ5cLDmG3Z13WksMi_Xa5X6sak3zq42RAWTid14OU)
Chad Crisis Response Plan 2025 - 2026,"Outlines IOM's integrated HDP approach to address immediate displacement needs alongside long-term durable solutions, housing, and cross-border humanitarian assistance. Usefulness/New Knowledge: A practical, forward-looking operational blueprint illustrating how to sequence short-term relief with long-term housing solutions in cross-border crises.",Report,"Chad,Sudan","Humanitarian,Development,Peace","Displacement & Migration,Resilience","1. Coordination: Joint analysis,10. Financing: Develop evidence-based strategies",IOM,IOM,2025,English,https://crisisresponse.iom.int/sites/g/files/tmzbdl1481/files/appeal/pdf/2026_Chad_Crisis_Response_Plan_2025__2026.pdf,,Screenshot 2026-04-27 at 11.26.30.png (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/dgNHLL3B2Np3ePF3LNXKFg/Xx1W7BiAgyuiD629BTlko3EWhLqwXS8u_M7QjGRPuYiij0CeRHNBduwlDj7acFobFq8g6_4MEnTS5ONAJYnqShUHuXPQv4spGdnNiBbhCaWVwHkwAwTkTZepZiPvpJ07Jt-Jq82ydtpRHKbWlnW5vgl_dsDJbs0c5GnAH4ZFQj3Q-8YpKtkz7heoAwLR85Ox/oBdg2I66TGpR5Hf60uUU0DM484LY3BjKQWVCLBrNbNI),Chad Crisis Response Plan 2025 - 2026.pdf (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/4sEyJqQwk9vOUGhTwG0G4A/tAIZSKLF45dLza8E1aKX0t4zRM4UHPsi4dU5X51-vFZ0G9LJG7RwcVx48LjS-IT---UE856LDPIkuj4Xnw4I23rsoWd0dXshy2pMwky8lrBciwAGOFu44ENVIBIQdJwritegwCmIH8hk5Hcve8XrVeCkFMB4QGsrAUVPGI923Pu8-CAnNyCzNeVfK4Uvciv1/xLP_n-0OZBf0I2yV3v0CeQZthw3P5L5zBAAblkM3YFw)
Changing People's Lives from Delivering Aid to Ending Need,"This document captures the commitment to action from the 2016 World Humanitarian Summit to 'transcend humanitarian-development divides' — one of the five Core Responsibilities of the Agenda for Humanity. It commits humanitarian and development actors to implement a 'New Way of Working' that meets immediate humanitarian needs while simultaneously reducing risk and vulnerability and working towards collective outcomes that support the achievement of the 2030 Agenda. 

The document articulates the paradigm shift required: moving from siloed, short-term humanitarian and development programming to integrated, multi-year approaches with a greater diversity of partners. It calls for putting affected people at the centre, anticipating rather than just reacting to crises, and developing national systems rather than parallel delivery structures.",Policy Paper,,"Development,Humanitarian,Peace","Governance,Resilience,Peace & Security","1. Coordination: Joint analysis,2. Coordination: Empowered leadership,3. Coordination: Political engagement,4. Programming: Prioritising prevention,5. Programming: People at the centre,8. Programming: National and local capacities,10. Financing: Develop evidence-based strategies,11. Financing: Predictable flexible multi-year",United Nations (World Humanitarian Summit),,2016,English,https://agendaforhumanity.org/transformation/35.html,,UNDP_HONDURAS_SALIENT_CONFLICT_082025_001.jpg (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/Yzks5vREB-0fXStnsxxZsw/Mo2vdC8IVbPl4-aJA9yqlQq6i_ZurkR2zMao-B2841o6d7WqU-4imMBfLKzfJQEcFggOXJHaj2HwfJfxcIlaAg7J4ugFqhocTEENT1I9LEj--77LWyG1iAjWDaN4nXiIlkdm1ZCVY6VTPmXJhUawp0QgeqRODE8f4Q5xAImz_T7o2IqSCsZVDdlIZ5s0ruenMqm-u2ZZI9a4Wm95CeQoLw/p2g83jWyQilRIhKZZeBq5JiTRY22tpLU-OmMH8oLuIA),
Checklist of Potential Entry Points/Areas to Explore for Cluster: HDP Nexus,"This practical tool provides humanitarian cluster coordinators and members with a structured checklist of potential entry points and areas to explore for integrating the Humanitarian-Development-Peace (HDP) Nexus into cluster coordination and programming. It identifies specific opportunities for clusters to build linkages with development actors, incorporate peace and conflict sensitivity dimensions, align with national development frameworks, and contribute to collective outcomes.

The checklist is organised around key operational areas including joint analysis, planning, resource mobilisation, monitoring and accountability, covering both intra-cluster activities and inter-pillar coordination mechanisms.",Guide,,"Development,Humanitarian,Peace","Governance,Resilience","1. Coordination: Joint analysis,2. Coordination: Empowered leadership,5. Programming: People at the centre,9. Programming: Learning and evidence",Inter-Agency Standing Committee (IASC),,2021,English,https://www.cccmcluster.org/resources/iasc-checklist-advancing-humanitarian-development-peace-nexus-approach,,UNDP-ZMB-SDG3-solar-health-8918_3.jpg (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/dEL7Tks4-Pft09orbkV7zA/WVYPEjZzvYcw-x-op6n5pXe-BoRhXdNR_W9qYGImVAZzJGjbDGn9JLkQ5WCKQxjw60GWdO8GcEEzYQaVzRLXofMtizoqUzOxwY1v2QEJiAAgATqYo31WPhsUf-LKtNmujSevbh755GluZIH3dimNWXa2gZHF5suHSQ5UAITBJDEJVlDFKJqs2oWYIkv0B1Z3/5-mWST-7dzN6QBlSDQoaMTK_MIPTpmA6Fsp38fTJN1s),Checklist of Potential Entry Points Areas to Explore for Cluster- HDP Nexus.pdf (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/FvyA48hiUgzELIwJNxpKaw/_BhwEgMG_bHKMgT50fFZ9RhtYF2tByz7bEsV9EsiicuMCfjPRB2DoZOJ2MVCeNbw9wo5KKeynbCaZkxjDYwUXwzXX57qNMKE7et1Yfcp8vJtcJr0EC7quBGOc4lgcr4MqDXsVsArhbo7FBARvVTu5WvUt6enT1wuC-PaVAUJHG92Szq5XNyvGhIN0JZevT9OneCHcYVvR0vfUy37kjDM_425Nh1o9m9kkor2vViD7sE/fj2OqIc5t2jiy6OmMKwgbF7OVLtV8Qz-UHkg7pMg1kU)
Chemins pour la paix: Approches inclusives pour la prévention des conflits violents — Résumé exécutif,"French-language executive summary of the joint World Bank and United Nations flagship study on inclusive approaches to preventing violent conflict. The parent publication examines the evidence base for how humanitarian, development and peace efforts can be better aligned to address the drivers of violent conflict and reduce crisis risk. This French executive summary makes the core findings accessible to Francophone practitioners and policymakers, including in the Sahel, Central Africa and the Great Lakes region where French is the primary working language for much of the humanitarian and development community.",Report,,"Development,Peace","Peace & Security,Conflict Sensitivity,Governance,Resilience","4. Programming: Prioritising prevention,3. Coordination: Political engagement","World Bank, United Nations","World Bank, United Nations",2018,French,https://openknowledge.worldbank.org/bitstream/handle/10986/28337/211162ovFR.pdf?sequence=13&isAllowed=y,,UNDP_PAPP_War in Gaza_2023_07_war_crisis_community.jpg (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/w1tJHMlAZn98TNNRRVSy7g/2C-DThaRKqB2jmlvDmuCTtiCOi-7ldy-NXIgQikuDBqUZr5FVSl5uSOwD6zT7IOWh5hOoYV2etW9vXbkE2moWX_r9qSyNgLAFbLJA5SW-6rf9YggWWweRRyVGY3CcdaRVFfnktGGNhq19w8Fq8zCICNxl7jGUx6QOQMEWqgPf99bZmi7Yx-nNPdmQAvRfA6ng7pAmSxRI9gxr14zRGUrmQ/AUz1o9xQYDUqkWomzXM-pB_NxYrvfAeQR-Whr9NmwKA),Chemins pour la paix- Approches inclusives pour la prévention des conflits violents — Résumé exécutif.pdf (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/fe_OWKF60Byu-8s1muVsEg/6Jz0uaIeBZGOFQ_5-hgNVfdgblqDBWLaRvmTS1OcbrrnjQh6gb5MDLfNC3v-c_Hwm41Ww2pi1G5YWJL09uJ7B7wfARuP-YGMIDfaQe5BgCP46H3y85jyTSsDTpMC4XfXsNNo2-ko1PnUztFnGq2VN2-jb73vBiuDETINdZIg6UYnTm4LMvsvteh5r8W0dZrQd9Qj25qG1j_JtWuW6AWWmpl5EX8Qt37JCvCM-bd00JhSezOBYaj1-umxP9JVLAvqPFvHK2HQowK3R0xWLULFLA/7DwHkh9CQeq3TRkvylD8i_UMH3hQrvj8TGhFXSRMPSg)
Climate Action in Conflict and Fragile Settings: Closing the Implementation Gap,"This ICRC blog post (November 2024) reflects on progress — and the continuing gap — in climate action for conflict and fragile settings, written at the onset of COP29. The authors review the COP28 Declaration on Climate, Relief, Recovery and Peace — signed by over 80 states and 40 organisations — and assess how far political commitments have been translated into tangible outcomes. They argue that climate change and conflict compound each other: conflict worsens communities' adaptive capacity while climate stress intensifies conflict risks.

The piece examines structural barriers — institutional aversion to risk, inability to programme in insecure areas, and mismatch between climate fund design and fragile governance contexts — and proposes practical pathways including fit-for-purpose financing instruments and stronger HDP-climate nexus coordination. Directly relevant for practitioners and policymakers working at the intersection of climate, peace, and humanitarian action.",Article,,"Humanitarian,Development,Peace","Climate,Financing,Policy & Strategy",7. Programming: Align with risk environment,International Committee of the Red Cross (ICRC),"Catherine-Lune Grayson, Amir Khouzam",2024,English,https://blogs.icrc.org/law-and-policy/2024/11/12/climate-action-in-conflict-and-fragile-settings-closing-the-implementation-gap/,,Screenshot 2026-04-27 at 13.15.00.png (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/iGLG3LTktf9pFcII2rYFFg/_HmaOm3C3oJuUEqCazeiTeOCt3-5txaFHh_diFsyXwvyMw81JashY0nTah1q4qurLDI9DdhHCg3N1uKu3ixP0RBLVEPOVodO9rAss-S1v1zarS4wRmfhJLdLQcUHliHQM-Dr-QcitmHxW5xdyhL_8PfbTyRz1pVQmQG5E6MAISN5369p2bqgEBb6Bh9c2LVJ/pmKmFRJc-FfM7vssYO4xnUPjryZwY2N-rxS4C8Tr630),Climate Action in Conflict and Fragile Settings- Closing the Implementation Gap.pdf (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/dtJPrDdHkfx_Xhmh0vhs6Q/UDm0THYTPJzuMxkMSj9YNP2sUjsdxgMYMFZxGzRqWp0eaNUvOYfjUxMRJg3G_8OpmthXnydAqubBiJZK9hOBmLfvbMscMgJNcPpPuK2nA9ODIMdSNZols7Q_PvsJZj3Csbvql7VkKEZKONn3iJkQszCBZ_OAM62hkWV35hjswgridvTRy8dwgT-K0CL44XxsT8gRBW_1Dj6U7JfWOPxurocqCrdozfHa8T19yoJbWLo/WfO6wj1duU_r3YJWOwk2FaW4FtQmU_60zWRv5MUPrts)
Climate Resilience and the HDP Nexus in Contexts of Protracted Displacement: Lessons from Jordan,"This 115-page CGIAR research report (2024), conducted under the CGIAR Initiative on Fragility, Conflict, and Migration (FCM), explores the intersections of climate resilience, displacement, and development within the HDP nexus framework in Jordan — one of the world's most water-scarce countries and largest refugee-hosting nations per capita.

The study examines how rising temperatures, erratic rainfall, and increasing droughts exacerbate existing vulnerabilities in a context of rapid population growth driven by refugee influxes. It provides evidence-based recommendations for fostering climate resilience and social cohesion in fragile settings affected by protracted displacement, drawing on the Anticipatory Approaches in Host Communities for Emergency Preparedness and Disaster Mitigation (AHEAD) research in Irbid and Ramtha municipalities.",Report,Jordan,"Humanitarian,Development","Climate,Displacement & Migration,Resilience","1. Coordination: Joint analysis,7. Programming: Align with risk environment,9. Programming: Learning and evidence","CGIAR Initiative on Fragility, Conflict and Migration (FCM)","Schapendonk, F.; Jaskolski, M.; Meddings, G.; Läderach, P.; Pacillo, G.; Diebold, N.",2024,English,https://reliefweb.int/report/jordan/climate-resilience-and-humanitarian-development-peace-nexus-contexts-protracted-displacement-lessons-jordan,,UNDP-Jordan-2019-women-recycling-1140_2.jpg (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/kt92rWRSyxO_x12Q0SaTJg/BFwgQhdegyVHIFBQyb55ks4d53az86KldgDasbr2zti_TSCkvf04gOSTBR3I2sjBG5AHi0XlcIs0hg6ACmoJ5NrZSKI2Bu-19smQftKoFDySESS14TuRRWU7-waU5H3NbgYgbsKVSyTSkhRdX_UUcdE2Nij9jZmEudiDFFqmFuEKS96F02cbAoadxzF3193Fb1-tSP9hQJ8GWo37ps0y9w/iJk8DFwhK1Js_HCrnpW2_5eMzq_w-90JTGEAH4rqjO8),Climate Resilience and the HDP Nexus in Contexts of Protracted Displacement Lessons from Jordan.pdf (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/CvM7qwW1vWJhoc5z9CJ0iw/Dc4pE0kmmsO8c1R0uVZik_tJoabhdG704uN35A0XZ4yl68UXQFHukJHT5Bslj950FidFJASXtTCi3Fyk7L8lUjaeNNlaIyykH4V8SJAq7xA09pmw8fTVLqLtmQg11N_7vVdSvbfmJ7tBmKFmIWubcLJMLeMsS_jJ8CJLJYPoge-rGlcpKMQZ9up5iqnm2YlkneXwqlrKdE5CSl8QdF1hJHl1dBX3VTcy7zlZMPwfxnJ1foVRVJxbf-aaSTFn69Mr/n0eRv6qq2JvXcpzAQWc2LJBKlTpkzQhRk5EYQ2gvhIg)
Co-ordination across the Humanitarian-Development-Peace Nexus,"This paper provides a detailed analysis of co-ordination amongst organisations engaging in fragile and conflict-affected contexts. Co-ordination is the first pillar of the Development Assistance Committee (DAC) Recommendation on the Humanitarian-Development-Peace (HDP) Nexus adopted by the DAC in 2019. Effective co-ordination is critical to the success of HDP Nexus approaches.

However, despite a limited donor base and implementing entities, challenges persist in co-ordinating actions across humanitarian, development, and peace sectors. Exploring a spectrum of co-ordination approaches, this paper aims to inform policy discussions with a renewed attention on development effectiveness and coherent approaches.",Policy Paper,"Cameroon,Central African Republic,Chad,Democratic Republic of the Congo","Development,Humanitarian,Peace","Protection,Disaster Risk Reduction,Governance,Resilience","1. Coordination: Joint analysis,2. Coordination: Empowered leadership,11. Financing: Predictable flexible multi-year",OECD,"Dan Schreiber, Sophia Swithern",2023,English,https://www.oecd.org/en/publications/co-ordination-across-the-humanitarian-development-peace-nexus_fd302760-en.html,,PNUD-RDC-2016_Singles_15.jpg (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/VGLkU-LrHr9MtjYKOZoH_A/1ZJdOFIivn178ReYnSG5v04JF8alknQQTagdN7obx4Qb0QyK8WzVPPavd5B_JsSZgxuZAkRdACbpWWLyBfObEBhxUtaZmgP4LUxUjZxcYmESC-6POBjhkIEKT7-v2tv0MmUR8h97qFdyoYDRxjcPTe18Um49Ari8HN7wZQ6jBDRvpGGgGAdJX8Eq5dB0QqSM/Mg6Cd_xbU9qtADTmaE6iC7bxFm-VzyNlpfE-tHKZR40),Co-ordination across the Humanitarian-Development-Peace Nexus.pdf (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/cdA6pT7Xryk8sGbAqk6Nrg/ad52DPraX2fXmEjagTjXwoeu9urIBAgkTQ8zCB1a9wze6NuM51fb5lYqH3RsMe8QUAQ_UxO5T_dCELdh6xgcpgy-R3XCbAArNjLd-S3-Ok4Qdfm_1g80uCAlzjIvv0GIUF9-Ty5K-0eYly9LkbVAbvFiz_TKoUYwG6KI7Lhb3j0UwvKjUCBYjh8mlaxlrEQAU1Y8IiEQMOE4mdoN8WdFsBzuSw1WGzO6uJTU_mS59HU/QEayHl6KzdzxNjLDWKpOy6n89uR7_IPN8XHK_adF_YQ)
Coherence in Conflict: Bringing Humanitarian and Development Aid Streams Together,"This paper examines the practical challenge of achieving coherence between humanitarian and development aid streams in conflict-affected contexts, drawing on case study evidence. It analyses the systemic, institutional and operational barriers that prevent humanitarian and development actors from effectively coordinating and working towards shared objectives.

Key themes include: structural funding differences between humanitarian and development aid; conflicting mandates and principles; the challenge of transitioning from crisis response to long-term development; and the conditions under which coherence is achievable. The paper provides recommendations for donors, UN agencies and NGOs on how to create enabling conditions for more coherent programming in conflict settings.",Report,,"Development,Humanitarian,Peace","Governance,Resilience,Peace & Security","1. Coordination: Joint analysis,2. Coordination: Empowered leadership,9. Programming: Learning and evidence,10. Financing: Develop evidence-based strategies,11. Financing: Predictable flexible multi-year",,,2018,English,https://um.dk/media/k3qlptkt/coherence-in-conflict_web-1.pdf,,UNDP-Yemen-2019_boy_portrait_0022.jpg (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/jegiKZSs6GpBXOLnXGRRQA/LCxpqmeGNhWmrILRwxAz_KR-IeeRwOOKOfb83Fg1mMxog3UD2x6Ten85mYWAixvVQ5L4JcrroiNlX5H3Zhqc2wl-3t_Q_ppr7kQjzcJrY39PrXT9J6AoZXRrf4C7Z2yZ_AZCYs3IHJKaC8QsIy5jzxba7GrM2zxSNNwaHl0o2xr-ly9ReHGk1nZmXDkhvNOf/zeNzEj1YDU8R8kHpTr9YzcJRSl4azA0LDpBrwU6jspw),Coherence in Conflict- Bringing Humanitarian and Development Aid Streams Together.pdf (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/Wg1AaEhK6GBJ8aFuUgKEiw/YvnpdpuGfklbhhEpkbH5Qd8LSGKTwJh8eJZpR7z7qG3_Hl093ajZvkWdhzdfEF28j_KzjrEX5e6lTbPtViuwMHStcG8WFvtQvkoUKM-DEh9LKbXhS1GssAuhxPwvpPx5CAl0G36NbzN8JYdTGLfL6cSYXIsRGGDWBSe4tywr_hIdDf1yC6HlCx5RglHd0gihwgWVjBP1AhJje-m6j3Leu5hDbA4d4NUTMEkNQ5jGm5E21IAbqoco2PgDxtBsFHOW/KwVGM2urIo6YgYOxQh6Lb53QhzR_QH2ODwmavl2PVI8)
